stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961097335054,nan,59.442775175468434,0.01640527339188327,0.002895573563718834,205,3.8886311508186409,0,0,0,0,1,2,5.5753873920079258,-6.0526405285050044,-0.059551141619760078,5.5665139591182964,-6.0664389046346683,-0.062446715183478912
639146961097634311,nan,56.640959789383487,0.0013385229781426545,0.0023928563115140009,203,4.0937973161200665,0,0,0,0,0,0,5.5750440163207848,-6.0567658234903092,-0.062446715183539316,5.5745536453440439,-6.055520359693892,-0.064839571495053316
639146961097834374,nan,51.443762650670514,0.013838158232649509,0.0035411114087574511,200,4.2146642127827274,0,0,0,0,1,2,5.5799204811552121,-6.0482317620610209,-0.064839571495117265,5.5881633229302707,-6.0371164490765299,-0.061298460086359814
639146961098134685,nan,48.638436184902432,0.017037313351991441,0.00169134075188037,207,3.9962555083331219,0,0,0,0,0,0,5.6084359781867485,-6.0097024171898097,-0.061298460086414049,5.600442180563638,-6.0247479894891507,-0.062989800838294419
639146961098334634,nan,46.397692991373447,0.0042657837510997497,0.0019466593254764963,202,4.1748318563477715,0,0,0,0,1,2,5.6085885032621503,-6.0165422209974224,-0.062989800838359367,5.6094170036038395,-6.0123576662785823,-0.06104314151288287
639146961098534557,nan,47.663422841521367,0.0027553553804120358,0.0013300527727431594,201,4.228693536973144,0,0,0,0,0,0,5.618344591575072,-6.0000325541333215,-0.061043141512956846,5.6160162817785375,-5.9985591374360743,-0.059713088740213686
639146961098834308,nan,42.944414271201858,0.0084337253185513134,0.0022101084403627833,208,4.517621144313881,0,0,0,0,1,2,5.6258843427379466,-5.9779258620742173,-0.059713088740288668,5.6241215371637949,-5.9861733004193347,-0.061923197180651451
639146961099134864,nan,48.067329679606189,0.0072158528057591695,0.0021520869106181548,209,4.5256134245008912,0,0,0,0,0,0,5.6322222979083119,-5.9737943317719449,-0.061923197180731686,5.6354676942812176,-5.9802391695586632,-0.064075284091349841
639146961099335058,nan,42.966722927812995,0.0099986427548802489,0.0026642201323385448,201,4.5144296002695157,0,0,0,0,1,2,5.6430057075218905,-5.9762967283834971,-0.064075284091423906,5.6451182899198367,-5.9665238141532582,-0.061411063959085362
639146961099635098,nan,46.382078990183679,0.0055989310860483929,0.0036369839147062655,204,4.4687062302602012,0,0,0,0,0,0,5.6595148868111176,-5.9460634767413261,-0.061411063959158754,5.6544704817804954,-5.9436340720419496,-0.06504804787386502
639146961099834967,nan,45.434343052825334,0.0079556790188619123,0.0016704061579181639,214,4.1784298636414929,0,0,0,0,1,2,5.6606698536159961,-5.9284609420761658,-0.065048047873937045,5.6600170316405016,-5.9363897914327541,-0.063377641716018882
639146961100134760,nan,51.282832670928798,0.0035156133199375061,0.0029435088290212241,202,4.6121541921366056,0,0,0,0,0,0,5.6683111963887871,-5.9255568847841138,-0.063377641716097041,5.668831532980227,-5.929033778059285,-0.066321150545118265
639146961100334494,nan,41.678466706028082,0.0077247579444275107,0.0039507991732436396,213,4.206067160126751,0,0,0,0,1,2,5.6746865325832623,-5.9241475736420846,-0.066321150545190846,5.6793710630488841,-5.9180053379239883,-0.062370351371947207
639146961100635273,nan,42.967618529231395,0.0047936257997535743,0.0020352398566844745,204,4.544297698408343,0,0,0,0,0,0,5.6951661437098826,-5.901477551545729,-0.062370351372016471,5.6908041762557628,-5.8994895655706117,-0.064405591228700945
639146961100834879,nan,44.385408511324904,0.005150323716722657,0.0010726104962016786,201,4.8309769744256155,0,0,0,0,1,2,5.6983583055177167,-5.887255755302891,-0.064405591228772804,5.6952234495766536,-5.883169373943324,-0.063332980732571126
639146961101134584,nan,43.090501060849348,0.010274339857947394,0.0026201635978478771,205,4.3246870449108004,0,0,0,0,0,0,5.7018251072306256,-5.8587897282080688,-0.063332980732646815,5.7011414499636706,-5.8690412974663797,-0.065953144330494692
639146961101334431,nan,44.696340307886281,0.0074067282086608547,0.0033858748933651428,206,4.6012321496773971,0,0,0,0,1,2,5.7050897135054246,-5.8596155851275631,-0.065953144330572713,5.7113832244860268,-5.8557102884302541,-0.062567269437207571
639146961101635170,nan,41.398117773875448,0.0064362044333625829,0.00062320850837564723,204,4.7775289906700493,0,0,0,0,0,0,5.7267033272611663,-5.8357691709916741,-0.062567269437255588,5.7233551063915353,-5.8412659104357632,-0.063190477945631235
639146961101835146,nan,43.613024800885754,0.0051816186185774703,0.0017936571716022573,203,4.7865451831395935,0,0,0,0,1,2,5.7313037856617077,-5.8316756280690027,-0.063190477945680709,5.7288589231600993,-5.8271070594904852,-0.061396820774078452
639146961102134039,nan,38.768285620198718,0.0049752461206175489,0.0031963509690260267,206,4.6880276784562236,0,0,0,0,0,0,5.7370395669359722,-5.8060619337659931,-0.061396820774148389,5.734274681964429,-5.810198174215345,-0.064593171743174416
639146961102334989,nan,38.706951489072466,0.0050067606021855747,0.002223459027371387,213,4.7520806129703148,0,0,0,0,1,2,5.7379032733538731,-5.7988691180791276,-0.064593171743241279,5.7374118398140306,-5.8038517022282932,-0.062369712715869892
639146961102635284,nan,43.926369609252873,0.0073705392562577804,0.001482831434543988,202,4.9439200844544517,0,0,0,0,0,0,5.7421170207567105,-5.794333118695584,-0.062369712715936818,5.7470952535024535,-5.7888978590277071,-0.063852544150480806
639146961102835192,nan,43.091665105328552,0.0061345182974208712,0.0023861776943994023,207,4.9266293947030535,0,0,0,0,1,2,5.7535243112509047,-5.7789696328265698,-0.063852544150550583,5.755026026077477,-5.7730217620040785,-0.061466366456151181
639146961103135215,nan,42.270381501174491,0.0069751770698428901,0.0037793926238026757,208,4.7387891751425144,0,0,0,0,0,0,5.7668508882100697,-5.7493503407481841,-0.061466366456230014,5.7611087085135448,-5.7533101977517234,-0.065245759080032689
639146961103334732,nan,43.197039859602569,0.005286073627921337,0.0030679921358661086,209,5.3294719051870301,0,0,0,0,1,2,5.7651506433834845,-5.7402118879632305,-0.065245759080105853,5.7671356526887312,-5.7353126724691039,-0.062177766944239744
639146961103634728,nan,37.121821832026043,0.01481220911967494,0.0016012271401063746,206,5.3534424718026656,0,0,0,0,0,0,5.7761350987131719,-5.7084387289503837,-0.062177766944295866,5.7742768411298693,-5.7231339124388292,-0.063778994084402241
639146961103834739,nan,39.086722352278251,0.0011595237465977263,0.0032932436490262992,211,5.0187062188441276,0,0,0,0,1,2,5.779026922223828,-5.7150330062318995,-0.063778994084455864,5.7801815368329157,-5.7149264209448978,-0.060485750435429565
639146961104135027,nan,39.217650253925527,0.005125021188740737,0.0044093974615186798,201,4.9650396300296409,0,0,0,0,0,0,5.7890017726104634,-5.7026663462925589,-0.060485750435501542,5.7844104782430863,-5.7003890983444574,-0.064895147897020222
639146961104334791,nan,43.294325604268231,0.0020789713159632024,0.0024196107727048957,202,5.4641236754344824,0,0,0,0,1,2,5.7872193907380165,-5.6907332381339071,-0.06489514789709297,5.7886802158605644,-5.692212464855519,-0.062475537124388074
639146961104634991,nan,38.461976619991745,0.0038838588191373942,0.0014592866288287223,209,5.1332413143882105,0,0,0,0,0,0,5.7950720391457686,-5.6799719945944807,-0.062475537124450593,5.7949303654635518,-5.6760907205903992,-0.063934823753279316
639146961104835245,nan,38.048043710940064,0.0095963906804592616,0.0024302132782934513,202,5.3441970229089337,0,0,0,0,1,2,5.7990900776152756,-5.6653610869357829,-0.063934823753338116,5.7991550418886728,-5.6557649161507673,-0.061504610475044665
639146961105134808,nan,35.944413335565088,0.019277923026257353,0.0013991631153457765,212,5.5456140695116032,0,0,0,0,0,0,5.8054354904242746,-5.6255483608736006,-0.061504610475104728,5.8051120848691031,-5.6448235709905665,-0.062903773590450504
639146961105333792,nan,35.97737733649106,0.0086039262948608194,0.0024312655150521764,214,5.3116172059412543,0,0,0,0,1,2,5.8090624759112819,-5.6375678583740489,-0.062903773590511358,5.8112189171389703,-5.6292385541462684,-0.060472508075459182
639146961105634080,nan,35.303204111514162,0.0090090933518180427,0.002783237493407642,206,5.598810816037127,0,0,0,0,0,0,5.8203747782175963,-5.605872225609863,-0.060472508075532255,5.814334486521556,-5.6125564338089333,-0.063255745568939897
639146961105833077,nan,40.40171939737936,0.0063709821890331588,0.0024942050003390406,200,5.643294627006382,0,0,0,0,1,2,5.8163925805092944,-5.6015364989742595,-0.063255745569001792,5.818095400578871,-5.5953972956168503,-0.060761540568662752
639146961106133926,nan,43.188301116909322,0.012218835837070547,0.0036815905710088637,206,5.2560662202292834,0,0,0,0,0,0,5.8237490686206321,-5.5696024835732043,-0.060761540568723404,5.8215052969749657,-5.5816135383984635,-0.064443131139732268
639146961106334129,nan,39.019145080064547,0.00072522583985592051,0.0018998391713164614,200,5.6971010435323954,0,0,0,0,1,2,5.8237699483525009,-5.5724591826215599,-0.064443131139790555,5.8234458851843813,-5.5718103871361695,-0.062543291968474093
639146961106634004,nan,42.843259059089789,0.0018105617630810951,0.0022865107767125192,213,5.4090645805120277,0,0,0,0,0,0,5.8263483127856412,-5.5571483704007498,-0.062543291968534753,5.828121555539953,-5.5567826600888743,-0.064829802745247272
639146961106833857,nan,40.555350676042323,0.0062503449168643966,0.002641638131790594,206,5.6572170847611671,0,0,0,0,1,2,5.8312266390993663,-5.5468028401611695,-0.064829802745310583,5.8323691239183173,-5.5406577982558414,-0.062188164613519989
639146961107134198,nan,40.497568240196031,0.0026771842357074219,0.002631440492269925,206,5.5992146435972971,0,0,0,0,0,0,5.8387184994425203,-5.5165539360142537,-0.062188164613596532,5.8378232608285581,-5.5190770022551581,-0.064819605105866457
639146961107333928,nan,46.352393872488179,0.0063905287975779962,0.001207027960017773,200,5.7338407149304444,0,0,0,0,1,2,5.8414373086050544,-5.5047770260930555,-0.064819605105942799,5.8384554978750112,-5.5104292524758955,-0.063612577145925026
639146961107633916,nan,38.978516009685727,0.00088354062401074015,0.0028292589843079419,207,5.3848554533054269,0,0,0,0,0,0,5.8394024402602662,-5.4974769573691695,-0.063612577146014759,5.8390190194977905,-5.4982729677668276,-0.066441836130322701
639146961107833771,nan,42.807448988776208,0.0060401072106111217,0.002389172346488791,201,5.6113925164164176,0,0,0,0,1,2,5.8393939785983706,-5.4901843525360139,-0.066441836130415419,5.841281583361134,-5.484446770869905,-0.064052663783926628
639146961108134112,nan,40.065881455629807,0.0054967959655813723,0.0010800097139045256,205,5.9933393184430255,0,0,0,0,0,0,5.8446645766800849,-5.4637737934187101,-0.064052663783992755,5.8479851753553866,-5.4593933379258628,-0.065132673497897281
639146961108334059,nan,43.297608812883311,0.0023109808385665459,0.0024920050962328327,207,5.9012934965249926,0,0,0,0,1,2,5.8524252939522459,-5.4427992173968409,-0.065132673497959731,5.8505970559841742,-5.4413856480252418,-0.062640668401726898
639146961108633969,nan,35.5780686670237,0.011078184060768629,0.0029333131542621238,211,5.9436224067583803,0,0,0,0,0,0,5.8544972599970935,-5.4144955736322116,-0.062640668401799104,5.8512168932575541,-5.425076941981267,-0.065573981556061228
639146961108833792,nan,34.773257169950085,0.006145265514424905,0.0032919399709619296,200,6.5949008158667279,0,1,0,0,1,2,5.8516289228132328,-5.4142359209688422,-0.065573981556149755,5.851967649436185,-5.4080999978502167,-0.062282041585187825
639146961109133818,nan,41.726212356267858,0.0081047735569529916,0.00014128367977068318,202,6.398420472200959,0,2,0,0,0,0,5.8530879666260347,-5.3827661239741182,-0.062282041585263043,5.8583989642595444,-5.3888882689043154,-0.06214075790549236
639146961109334240,nan,42.537690275905398,0.0052538346070886543,0.0028236095838378439,202,6.2967037475296914,0,3,0,0,1,2,5.8626821270201619,-5.3760935349738164,-0.062140757905563997,5.8610801721640842,-5.3710898844346868,-0.059317148321726153
639146961109633956,nan,35.163203093575291,0.014135431179269256,0.0039836559337229557,202,6.7115949202843357,0,4,0,0,0,0,5.8650644576082565,-5.3446414154248583,-0.05931714832182549,5.860618589329551,-5.358059487934435,-0.063300804255548446
639146961109833938,nan,33.933766541348128,0.0067165344366901195,0.0028531910948583206,204,6.3162402262799979,0,5,0,0,1,2,5.8603101029880396,-5.3493509766032696,-0.063300804255650503,5.8608604016819745,-5.3426570236465558,-0.060447613160792182
639146961110133944,nan,38.094915979200792,0.0018238751873917818,0.0020786690241066941,202,6.067973773500885,0,6,0,0,0,0,5.8612215934120941,-5.3196505780763195,-0.060447613160863389,5.8619135237962761,-5.3213381067553733,-0.062526282184970083
639146961110334150,nan,38.854712791379342,0.0054831530383485164,0.00255685405583643,202,6.4422929880385666,0,7,0,0,1,2,5.8626140833477898,-5.307156303284323,-0.062526282185052864,5.8638971292990485,-5.3018253783806211,-0.059969428129216434
639146961110633987,nan,36.829874120034951,0.016350328497130653,0.0030091852525063051,208,6.4920547538988851,0,8,0,0,0,0,5.8668529047162572,-5.2727494140459017,-0.059969428129329483,5.8650824386105178,-5.289003604020567,-0.062978613381835788
639146961110834139,nan,35.230125812692137,0.0061094611500826365,0.0018051067567527931,203,6.5338074215040205,0,9,0,0,1,2,5.8658733744333027,-5.2804478620257109,-0.062978613381955983,5.8636603952276847,-5.274753282271254,-0.06117350662520319
639146961111134055,nan,39.066064096057936,0.0041635750328925282,0.0038560242928743979,201,6.5828647213573994,0,10,0,0,0,0,5.861540415508701,-5.2535089282225389,-0.061173506625299669,5.8631192311211189,-5.2573615504875049,-0.065029530918174067
639146961111334083,nan,39.780429788406686,0.0074903935658418887,0.0036481331463693381,208,6.71594674466877,0,11,0,0,1,2,5.8627581058834926,-5.2457558412452725,-0.065029530918272238,5.8623835581694204,-5.2382748179341814,-0.0613813977719029
639146961111634010,nan,39.114175540391081,0.00112913927071725,0.0031139241524595004,207,7.186572457980855,0,12,0,0,0,0,5.8612859972884266,-5.209799051701177,-0.061381397772017281,5.8602161970631128,-5.2094378274348347,-0.064495321924476781
639146961111833977,nan,35.818384733422327,0.0031248128929800547,0.0045275053988446043,207,7.0844580049145778,0,13,0,0,1,2,5.8587787347610218,-5.1903122250477116,-0.064495321924587665,5.8604833071327427,-5.1929311730513383,-0.05996781652574306
639146961112134011,nan,40.233126474601072,0.012352965669733977,0.00046083752690246477,202,7.3360555191700882,0,14,0,0,0,0,5.8608821188447866,-5.1682857259368964,-0.059967816525840392,5.86110837395234,-5.1806366194051412,-0.060428654052742857
639146961112334093,nan,32.003479949206898,0.02023624022059833,0.0023069101792980232,201,7.5300569884153754,0,15,0,0,1,2,5.8615256999535585,-5.1724281579269968,-0.06042865405285329,5.8596051852103548,-5.1522832568007342,-0.058121743873555266
639146961112633938,nan,39.201606202083511,0.015041191375222198,0.0029144579487515865,202,7.3331166734739277,0,16,0,0,0,0,5.8573680241420982,-5.1100856024403294,-0.058121743873660099,5.8581597947481701,-5.1251059398963728,-0.061036201822411686
639146961112834137,nan,36.960499372540788,0.0019559053122015484,0.0032089693216151988,208,7.5470716105284064,0,17,0,0,1,2,5.8571982809757435,-5.1070268358862068,-0.061036201822509045,5.8562368945231249,-5.1087301566660424,-0.057827232500893846
639146961113134054,nan,37.8056288162282,0.0011382676626378043,0.0033501036810789642,206,7.5905157942506216,0,18,0,0,0,0,5.8533698180101181,-5.0843135889886089,-0.057827232501031098,5.8545059481409636,-5.084243863831083,-0.061177336182110062
639146961113333835,nan,37.763883259288441,0.0010584538108325309,0.0041888989640674751,205,7.8996563622738396,0,19,0,0,1,2,5.853354711679688,-5.0679582564872643,-0.061177336182240409,5.8530071268508772,-5.0689580110853765,-0.056988437218172934
639146961113634395,nan,35.580542722094691,0.0086458322245848828,0.0044753459181230415,201,8.1305417204760744,0,20,0,0,0,0,5.8507616826680984,-5.0460576630894627,-0.056988437218239499,5.8502109049085025,-5.03742939218996,-0.06146378313636254
639146961113834190,nan,38.622001625773912,0.0086630125837316406,0.0030346440795367691,208,7.6578884333667592,0,21,0,0,1,2,5.8483577315764466,-5.0165340566487782,-0.061463783136424442,5.8467835759539017,-5.0080152644161959,-0.058429139056887673
639146961114134129,nan,41.145956888422518,0.018292439104079239,0.002347726350778373,203,8.1042814376841257,0,22,0,0,0,0,5.8416669304234849,-4.9641030320631501,-0.058429139056962877,5.8449883507225762,-4.9820914031837722,-0.06077686540774125
639146961114334042,nan,38.867291957023362,0.0037939038165093111,0.00078669867928876647,203,8.1396855510329029,0,23,0,0,1,2,5.8437963144895368,-4.9648778628713375,-0.06077686540783131,5.8405263823602054,-4.9629539995605771,-0.059990166728542543
639146961114633930,nan,34.658400050256297,0.012431828009005363,0.00035998053270926839,213,8.6716225001925658,0,24,0,0,0,0,5.8338659990257318,-4.934387583619138,-0.059990166728607061,5.8361137238350356,-4.9221606428395672,-0.06035014726131633
639146961114934298,nan,98.695614845547013,0.0092642432895624349,0.0016486660992508437,201,13.110686301247348,0,25,0,0,1,2,5.8317208387670485,-4.8815500842407937,-0.060350147261414813,5.8340877077027491,-4.890506876923971,-0.061998813360665657
639146961115134044,nan,70.719043239089089,0.0033661784160078029,0.0027307747059591297,208,13.595473631833645,0,26,0,0,0,0,5.832743117921833,-4.8694994774766727,-0.061998813360744219,5.832038267347909,-4.8662079211887086,-0.059268038654785089
639146961115334002,nan,57.639434282543128,0.0065151676685486996,0.0016019534606689229,204,13.054453806302368,0,27,0,0,1,2,5.8299980370029827,-4.842018162885168,-0.059268038654881519,5.8262524548786878,-4.8366873070158478,-0.057666085194212596
639146961115634341,nan,62.991710215499616,0.023083288473506085,0.00050456902787275604,200,11.466095096508102,0,28,0,0,0,0,5.8176205907178522,-4.7926454489639081,-0.057666085194298666,5.8216782913337708,-4.8153692970637056,-0.058170654222171422
639146961115834238,nan,65.309764431334813,0.027688201224070803,0.0009909846649360371,206,14.936187043420022,0,29,0,0,1,2,5.8186316387560897,-4.801170292298365,-0.058170654222217885,5.8165439750512196,-4.7735609071679423,-0.057179669557281848
639146961116134174,nan,79.321117422238558,0.035775566737003862,0.00054810332735991119,207,14.496296532553917,0,30,0,0,0,0,5.8088910655440795,-4.7112437831530336,-0.057179669557334487,5.8115277809288379,-4.7469220525523976,-0.057727772884694398
639146961116334233,nan,39.414275256235477,0.020729964962333002,0.00081133018742588631,201,9.3060839946146707,0,31,0,0,1,2,5.808192182102605,-4.7292081184382191,-0.057727772884738147,5.8053651662208976,-4.7086718230433791,-0.056916442697312261
639146961116634320,nan,43.594620022111812,0.025919070679506231,0.0013482402130985255,203,9.9499646464288265,0,32,0,0,0,0,5.7961907848006025,-4.6517281049041586,-0.056916442697350356,5.796358127381148,-4.677646635366937,-0.058264682910448881
639146961116834152,nan,61.245321212817423,0.0051268137397738004,0.0029425302454603799,203,11.892149631503871,0,33,0,0,1,2,5.7903910756257968,-4.6570928325157936,-0.058264682910496794,5.7907398360632669,-4.6622077699816469,-0.055322152665036414
639146961117134199,nan,57.196208621241453,0.024643120532649537,0.0028549368998849189,208,12.463557561082903,0,34,0,0,0,0,5.782331911843511,-4.639103092268444,-0.055322152665123497,5.7842787193920158,-4.6145369910320699,-0.058177089565008416
639146961117334341,nan,83.982879827298632,0.014512240272023949,0.0056152603768522755,209,17.349464585183213,1,35,0,0,1,2,5.7799992361638362,-4.5829625265286342,-0.058177089565039086,5.7817484823759937,-4.5973689575718248,-0.052561829188186811
639146961117634249,nan,63.861335646449987,0.016273357746326298,0.0033902919287854896,203,12.781790769002596,1,36,0,0,0,0,5.7779835388482619,-4.571823257287333,-0.052561829188300546,5.7739601508343465,-4.5560551083398693,-0.055952121117086036
639146961117834496,nan,59.417532459854563,0.0029552817749826455,0.0039085749113133977,201,11.933663591015645,1,37,0,0,0,0,5.7687802053867907,-4.5285776590163866,-0.055952121117075447,5.7683368603211287,-4.5256558213202958,-0.052043546205762049
639146961118134235,nan,59.873868675036455,0.017309726395480961,0.0011358617237841873,206,12.860007151232889,1,38,0,0,1,2,5.7599557534965413,-4.4803478879486383,-0.052043546205745389,5.7603914241947702,-4.4976521307500184,-0.053179407929529576
639146961118434359,nan,57.027003243692612,0.00041230990043046053,0.0014698254931862706,194,12.047055498880672,1,39,0,0,0,0,5.7524626857226009,-4.4697072910639131,-0.05317940792953562,5.752050378755559,-4.4697088463522192,-0.054649233422721891
639146961118634379,nan,69.26007886926449,0.0055163593989433889,0.0024311904478567861,206,12.026260927401372,1,40,0,0,0,0,5.7465419311249857,-4.4512550302384879,-0.054649233422789781,5.7471310781299803,-4.4457702215066526,-0.052218042974932995
639146961118834159,nan,61.34784714257124,0.020745959001908908,0.0012373431296571272,201,12.022938773147787,1,41,0,0,0,0,5.7422822556803137,-4.4221745622046411,-0.052218042974935826,5.7385654432912565,-4.4017642677292192,-0.053455386104592953
639146961119133990,nan,64.99640934959767,0.028659572289924204,0.00074114322188602311,193,12.569220195603705,1,42,0,0,0,0,5.7258602073761526,-4.3364911111052837,-0.053455386104621881,5.7296898440347386,-4.3648936632248487,-0.052714242882735858
639146961119334198,nan,67.635153745620798,0.0012081249327023263,0.00066278862634003288,197,12.714188298090171,1,43,0,0,0,0,5.7238135873566929,-4.3404827891327944,-0.052714242882732069,5.724672510080306,-4.3396331906347507,-0.052051454256392037
639146961119634218,nan,65.724160991485604,0.0058859494005233303,0.00055397839117358322,203,14.8206524780409,1,44,0,0,1,2,5.717275545657019,-4.3023921341770102,-0.052051454256388227,5.7172384913371781,-4.308277966940766,-0.05260543264756181
639146961119934293,nan,54.993784513627304,0.012085571412976259,0.00071151660694911828,201,11.689807450484041,1,45,0,0,0,0,5.7099103997113403,-4.2773695229190771,-0.052605432647547037,5.7129340443250953,-4.2890707454888712,-0.051893916040597919
639146961120134128,nan,73.430203168129992,0.0066047344840637319,0.0026939775471701427,201,12.328613268068352,1,46,0,0,0,0,5.7101038419201062,-4.2764418702364342,-0.051893916040588045,5.7076345153317787,-4.2703161095648801,-0.049199938493417902
639146961120334219,nan,88.149656889221518,0.033025271963349007,0.001547356455145317,197,11.883600888128523,1,47,0,0,0,0,5.702376462827325,-4.2517082558264407,-0.049199938493357867,5.7013533337137412,-4.2186988360334468,-0.050747294948503184
639146961120634190,nan,80.107543327125242,0.030518871219815079,0.00094457416092934288,202,16.342057334161929,1,48,0,0,0,0,5.6920286098493786,-4.142070448003766,-0.050747294948506029,5.6927855378289953,-4.1725799311289409,-0.049802720787576686
639146961120834388,nan,85.103426846420135,0.0048789347633038513,0.00087838586248607103,200,17.584048314590405,1,49,0,0,0,0,5.6871708552307352,-4.1423571041263552,-0.049802720787573911,5.6881595000957539,-4.1471348217567146,-0.050681106650059982
639146961121098260,nan,90.723400033530254,0.0034635104031700966,0.0010907603122391682,200,18.901590002080891,1,50,0,0,1,2,5.6821828112080128,-4.1142605757600696,-0.050681106650045028,5.6841642657388878,-4.1114198465834422,-0.04959034633780586
639146961121434095,nan,81.262590130480774,0.002612649103885934,0.0017516861109219406,203,19.167527285084944,1,51,0,0,0,0,5.6791225928088762,-4.0663503444107638,-0.049590346337799178,5.679631366454454,-4.0689129767912666,-0.047838660226877237
639146961121634215,nan,86.938018754795976,0.015187835698382432,0.0022280705252050725,202,19.561017107243419,1,52,0,0,0,0,5.6769790275275334,-4.0440408986053473,-0.04783866022686839,5.6758398465902919,-4.0288958459480178,-0.050066730752073463
639146961121834097,nan,87.209329057869951,0.00086492034844384185,0.0015974582556028266,201,18.225228942272079,1,53,0,0,1,2,5.6721268618493772,-3.9897076044197077,-0.050066730752064303,5.6727076462812098,-3.9903485230205402,-0.05166418900766713
639146961122134235,nan,85.251569182736162,0.026991032610798531,0.0015268970446665059,204,18.062247454289132,1,54,0,0,0,0,5.6680713456673404,-3.9332905575917421,-0.05166418900761189,5.6693520276139049,-3.9602511899127566,-0.050137291962945384
639146961122333372,nan,85.142695529365113,0.002823854715248431,0.0014337449865351945,202,18.437567709362455,1,55,0,0,1,2,5.6671680392795709,-3.9406624848425382,-0.050137291962882614,5.6674767583358392,-3.9434694134125463,-0.051571036949417809
639146961122634120,nan,75.183679761217618,0.016096381148477938,0.00083918177869166111,205,18.662073804628886,1,56,0,0,0,0,5.664685587542583,-3.9184912382916619,-0.051571036949372387,5.6664931352450294,-3.9024966686700542,-0.050731855170680726
639146961122934297,nan,76.801420956706821,0.0056671684172810563,0.0028112507174596416,207,17.34184182628843,1,57,0,0,1,2,5.6655273100638874,-3.862265294495816,-0.050731855170627886,5.6654838788366471,-3.8679322964896685,-0.047920604453168245
639146961123133854,nan,69.746839904414657,0.0083775670126951182,0.0033319968308030828,202,17.25466591649008,1,58,0,0,0,0,5.6648241293183794,-3.8453376142009597,-0.047920604453097183,5.6644209471242188,-3.8369697546675718,-0.051252601283900266
639146961123434230,nan,79.247095341083792,0.010058091578606829,0.0041729487731615306,201,18.24944670689203,1,59,0,0,1,2,5.662836765667052,-3.7908235309282707,-0.051252601283818949,5.6646227664405773,-3.800721783675125,-0.047079652510657419
639146961123634128,nan,72.357183288712335,0.0094335606065717743,0.0020633804445976886,205,18.304760375649984,1,60,0,0,0,0,5.6647557800368702,-3.7768317365427682,-0.047079652510595475,5.6655008444764841,-3.7674276446302715,-0.049143032955193164
639146961123834449,nan,78.857171701974352,0.017328996447558375,0.0027806071471572977,203,15.823960536172502,1,61,0,0,1,2,5.6663680352093504,-3.7345463201262903,-0.049143032955111673,5.6657054507477769,-3.75186264478572,-0.051923640102268971
639146961124134174,nan,75.676612840947286,0.015815775460747718,0.0039017867145084983,201,14.289751414819609,1,62,0,0,0,0,5.66600490957331,-3.7290819326236813,-0.051923640102096658,5.6677487893139959,-3.7448012722050636,-0.048021853387588159
639146961124334299,nan,84.628471743962891,0.02632050400120884,0.0020331895333125516,197,14.281778475822486,1,63,0,0,1,2,5.6690572471249414,-3.7402795016762318,-0.048021853387463974,5.6690147865708402,-3.7139590319239839,-0.050055042920776525
639146961124633390,nan,73.950011862883997,0.013379104926190015,0.0023348969582226986,206,17.018684826551752,1,64,0,0,0,0,5.6708821068730453,-3.6684673524349685,-0.05005504292069516,5.6723402775126424,-3.6551679469214946,-0.047720145962472461
639146961124934030,nan,69.450589035858783,0.028489405753290373,0.0037054790640824037,205,15.899848102035058,1,65,0,0,1,2,5.6756283439547985,-3.5970384866169391,-0.047720145962356575,5.6746649284636685,-3.625511597981296,-0.044014666898274171
639146961125134247,nan,70.03314153001088,0.0042374077264634288,0.0027156838220872143,202,16.659158657319541,1,66,0,0,0,0,5.6761864925479601,-3.6061004965431591,-0.044014666898195179,5.6772652533535783,-3.6020027045322642,-0.046730350720282393
639146961125334376,nan,80.482490923425217,0.017443660433974075,0.0020288652586627071,196,14.005634338448552,1,67,0,0,1,2,5.6798159245276016,-3.5789427180335345,-0.046730350720210034,5.6808615983093285,-3.5963550083963214,-0.048759215978872741
639146961125634339,nan,73.325706246620911,0.020713538712243563,0.0010700471328022113,204,15.51094709063344,1,68,0,0,0,0,5.6862062800764415,-3.5879617260679102,-0.048759215978805434,5.6869681168687025,-3.5672622021437816,-0.047689168846003223
639146961125834367,nan,74.094592677678207,0.019199579464881787,0.002664907082499654,207,14.87455157879695,1,69,0,0,1,2,5.6909438872167417,-3.5483207520662177,-0.047689168845933522,5.6914746774222911,-3.5291285110978992,-0.050354075928433176
639146961126134345,nan,66.914105562581909,0.027248248746593831,0.0026751335506972201,201,13.01561025736363,1,70,0,0,0,0,5.6981516556587017,-3.4726291426417011,-0.050354075928329634,5.6959393309365849,-3.4997874319670648,-0.047678942377632413
639146961126434374,nan,80.921336329853929,0.019916720925048991,0.00312102276360883,195,11.755181605787417,1,71,0,0,1,2,5.700341260526999,-3.4708585657006914,-0.04767894237749639,5.7011015187048919,-3.4907607711038429,-0.04455791961388756
