stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961041733625,nan,40.404332685185544,0.017496757061827035,0.0070817648874408334,189,4.3340064918386343,0,0,0,0,1,2,4.3176794258563316,-6.4287352784783396,-0.055203046616661713,4.3350606140052959,-6.4307429652594132,-0.04812128172922088
639146961042033408,nan,53.473713385491806,0.0084777694742569718,0.0086462137433422348,181,4.3647602499824654,0,0,0,0,1,2,4.3721664993984657,-6.4476621808117924,-0.048121281729317462,4.3805527826328117,-6.4464200742253954,-0.039475067985975228
639146961042233003,nan,55.610038890935947,0.018984150813066314,0.0017208752513458367,187,4.265612612083987,0,0,0,0,0,0,4.4106255206937623,-6.4567834753493818,-0.039475067986068944,4.3918639946281699,-6.4538846614913803,-0.041195943237414781
639146961042533584,nan,56.983088071361173,0.008011146338251186,0.0053079069661144465,192,4.4129663043939624,0,0,0,0,1,2,4.4088436573066909,-6.4650900189599536,-0.041195943237504473,4.4012623562678419,-6.4625011311270759,-0.04650385020361892
639146961042733442,nan,48.656279950413058,0.013518634212095435,0.004094071934564493,184,4.3177597901724285,0,0,0,0,0,0,4.4075196073297125,-6.4682378133111227,-0.046503850203700965,4.4209357154851974,-6.4698995933569678,-0.042409778269136472
639146961043032460,nan,75.567763017403465,0.0053450378895994943,0.0020162598709188156,191,4.2618574827971702,0,0,0,0,1,2,4.4501986669417208,-6.4809043657852197,-0.042409778269220717,4.4453228710369199,-6.4787143784939367,-0.044426038140139533
639146961043233203,nan,54.813011516861785,0.0040574693058974256,0.0031768670273023825,190,4.5776632878639054,0,0,0,0,0,0,4.4616480000255621,-6.4846151283400175,-0.044426038140224701,4.4635891058170731,-6.4881781559114042,-0.041249171112922318
639146961043533960,nan,59.368507192816615,0.014002734453512047,0.0062833015163105271,200,4.3820565106077165,0,0,0,0,1,2,4.4908074028808542,-6.5022800169787986,-0.041249171113007403,4.4769824440591961,-6.5000558124569459,-0.04753247262931793
639146961043733513,nan,54.746739490801268,0.0052982218569623263,0.0014778825372327928,197,4.4874189196592766,0,0,0,0,0,0,4.4858435520052389,-6.5079141368637057,-0.047532472629398442,4.4911216159783898,-6.5083758678903001,-0.04605459009216565
639146961044033175,nan,57.789574835505654,0.0068287457745901097,0.00058921522723798941,194,4.0792195134346914,0,0,0,0,1,2,4.512283146982444,-6.5208281608544567,-0.046054590092234761,4.5157341861008433,-6.5149356148972952,-0.04664380531947275
639146961044233724,nan,56.611657510015363,0.0028955678212210499,0.0027309119226983161,200,4.2505286507963786,0,0,0,0,0,0,4.5321545582102205,-6.5193119756862066,-0.046643805319533362,4.534441794581344,-6.5210876059376668,-0.043912893396835045
639146961044532647,nan,67.753023676726613,0.0014010127333092095,0.0022166179857510682,204,4.3401833539125958,0,0,0,0,1,2,4.5621690718384249,-6.5302057121583124,-0.043912893396890258,4.5610130696026223,-6.5294141974650097,-0.04169627541113919
639146961044732405,nan,63.484169549009735,0.010713483049524991,0.008104277678921086,193,4.3638017524829014,0,0,0,0,1,2,4.5786844244808256,-6.5349518374046696,-0.04169627541119144,4.5893968713470557,-6.535100838044456,-0.033591997732270354
639146961045032503,nan,67.241532847457094,0.010372730918782843,0.0020399723353041535,205,4.2784063255238127,0,0,0,0,1,2,4.6317341965631655,-6.5435830404557791,-0.033591997732342491,4.6213881642480308,-6.542839291810294,-0.031552025397038337
639146961045233672,nan,83.864651337777431,0.0070777869343840658,0.0026903614055135104,200,4.0076162083170743,0,0,0,0,0,0,4.6427102338235082,-6.5479969404902816,-0.031552025397111362,4.6390854715773644,-6.5540760988652105,-0.028861663991597852
639146961045533307,nan,86.490887709612636,0.020755090862095687,0.0075063435106763159,202,4.0669928409857885,0,0,0,0,1,2,4.6652659675594146,-6.5706992594668625,-0.028861663991669343,4.6459686613254076,-6.5630580705014721,-0.036368007502345659
639146961045732659,nan,68.046618954385977,0.0084820269238778494,0.0013340763346543563,203,3.717306183866862,0,0,0,0,0,0,4.6505390808085885,-6.5690220755146163,-0.03636800750242928,4.6539956255824153,-6.5612762973765646,-0.037702083837083636
639146961046032516,nan,72.690710885779012,0.014865534516770302,0.0010485660319706283,207,3.6675153275363312,0,0,0,0,1,2,4.6660517584638468,-6.5586001557032425,-0.037702083837167097,4.6804279319382767,-6.5623829790803496,-0.038750649869137725
639146961046231913,nan,68.384064401422918,0.0063239439918404061,0.00089459552603729509,203,3.8964342913772558,0,0,0,0,0,0,4.6979040698046335,-6.563114679211588,-0.038750649869214324,4.6955639461125278,-6.5689897186767814,-0.037856054343177029
639146961046532522,nan,64.167610035904815,0.0052754614592571344,0.0033122259635861087,200,3.4224278735158502,0,0,0,0,1,2,4.71824724602895,-6.5788907833831356,-0.037856054343256,4.7154379160976205,-6.5744255668211933,-0.041168280306842109
639146961046732896,nan,56.90223923285653,0.0059350046533245982,0.0031413499523028077,200,3.3894332851788391,0,0,0,0,0,0,4.7286165273418606,-6.5780301274364934,-0.041168280306922857,4.7343087932867869,-6.5763501308153014,-0.038026930354620049
639146961047033671,nan,45.388279249980613,0.0043725591696756006,0.0010816045848230996,201,3.3928463417430952,0,0,0,0,1,2,4.7624732350970058,-6.5792225076570743,-0.038026930354694885,4.7581007564122819,-6.5791959775996052,-0.039108534939517985
639146961047232923,nan,60.976323356241004,0.0055578408151944004,0.001196184216624166,203,3.3291974512328206,0,0,0,0,0,0,4.7737475687933619,-6.5810675520663455,-0.039108534939559195,4.7692365624116109,-6.584314152742567,-0.037912350722935029
639146961047488949,nan,43.279833382611443,0.0040297214971132048,0.001435513583964973,204,3.2366587545720988,0,0,0,0,1,2,4.7834318611438755,-6.5908385143489721,-0.037912350723008102,4.7874243384725483,-6.5913851221830999,-0.036476837139043129
639146961047733247,nan,51.40623199090485,0.008246761542985627,0.0015882823285097991,206,3.236637166729917,0,0,0,0,0,0,4.8046270106435198,-6.5980731069487408,-0.036476837139124481,4.7966450679209292,-6.5960000255899542,-0.03806511946763428
639146961048032741,nan,42.168873458088335,0.0091064758874209641,0.0015467022991680832,203,3.1173491399161786,0,0,0,0,1,2,4.8078436447321202,-6.6016048262260858,-0.038065119467727483,4.8160663609885734,-6.5976914082246401,-0.0365184171685594
639146961048233442,nan,36.353818909323685,0.0045710371200843661,0.0022756257603899696,206,3.1980361403856898,0,0,0,0,0,0,4.8289980054406527,-6.5988176133021286,-0.036518417168581598,4.8335690378768765,-6.5988241570150654,-0.034242791408191628
639146961048533528,nan,41.674623651186579,0.0052091729940867753,0.00047801885589200677,200,3.0441318402121631,0,0,0,0,1,2,4.8595518224560372,-6.6005057265253608,-0.034242791408213957,4.8543584124906003,-6.600910666290293,-0.033764772552321951
639146961048733697,nan,36.7396835396084,0.0053103709029407959,0.0013287810687629825,204,2.9870865685553665,0,0,0,0,0,0,4.8681414341242908,-6.6022939884446963,-0.033764772552345106,4.8644212798256792,-6.6060835123094215,-0.032435991483582123
639146961049033291,nan,36.222199615662667,0.0058366834380770109,0.00079589011501767642,206,2.9196719376104832,0,0,0,0,0,0,4.8793417437500866,-6.61375341988595,-0.032435991483594009,4.8768955275357984,-6.6084540897594835,-0.033231881598611686
639146961049233184,nan,37.310337133510664,0.0019041624865792769,0.0013321851747311458,202,2.9568094428502949,0,0,0,0,1,2,4.8851552072021613,-6.610023740356203,-0.033231881598623336,4.8862532180281697,-6.6084680389062891,-0.03189969642389219
639146961049533855,nan,33.561031059925199,0.0007318994326046247,0.00046941978683926605,206,2.8915917423764217,0,0,0,0,0,0,4.9002513831287704,-6.6084889054288736,-0.031899696423901898,4.9004084382026569,-6.6077740554563524,-0.032369116210741164
639146961049733177,nan,36.520908544741708,0.0063873396866497801,0.00072542803719368582,200,2.9213593042527499,0,0,0,0,0,0,4.9097072990006536,-6.6073181631835709,-0.032369116210702646,4.90858627635183,-6.6136063597846224,-0.03164368817350896
639146961050033602,nan,31.903519456194093,0.010668772180082988,0.0011442499094700895,198,3.025310663795826,0,0,0,0,1,2,4.9207501980219934,-6.6222814755929251,-0.031643688173554861,4.9139393616985956,-6.6140695812678381,-0.032787938083024951
639146961050234057,nan,32.018061466510972,0.0046759738398924619,0.001086642050526998,202,2.6194361938544533,0,0,0,0,0,0,4.9174522256166915,-6.6143735618564268,-0.032787938083073932,4.920976937678482,-6.6113009186567,-0.031701296032546934
639146961050533736,nan,27.667544194268601,0.0049218202235737796,0.0014115158831160893,201,2.815191263190532,0,0,0,0,0,0,4.9314147821817533,-6.6071945516491288,-0.031701296032582191,4.9287596008160763,-6.6113387435158915,-0.03311281191569828
639146961050733634,nan,31.343866664250626,0.0032545450224242107,0.00030755938893493873,202,2.6687367994212257,0,0,0,0,0,0,4.9338604592313917,-6.6113635344194552,-0.033112811915710257,4.9331833233255722,-6.6145468581962703,-0.032805252526775318
639146961051033649,nan,33.477561508084897,0.009328346006830834,0.0030700274383682266,200,2.7742490185931636,0,0,0,0,0,0,4.9395725305232432,-6.619180356197746,-0.032805252526770891,4.9459720621404548,-6.6123933071848491,-0.029735225088402664
639146961051232763,nan,46.475900881825645,0.0066641927638634935,0.0009557337248398412,203,2.6944006019259832,0,0,0,0,0,0,4.9544306782235568,-6.6109689242582235,-0.029735225088394296,4.9477715031806504,-6.6112274836167151,-0.028779491363554455
639146961051533637,nan,33.874620785156317,0.0058033237364862938,0.00082611539042713039,199,2.7813589304328605,0,0,0,0,0,0,4.9506649194490029,-6.6093528943399802,-0.028779491363541354,4.9470613663791427,-6.6139018471494921,-0.027953375973114224
639146961051734172,nan,32.171682706408653,0.0050970093483234148,0.0018087730659044204,194,2.6847820408198837,0,0,0,0,0,0,4.9466751209029596,-6.6153564412699657,-0.027953375973108045,4.941595835825189,-6.6157811380978719,-0.029762149039012465
639146961052034096,nan,27.577248055510303,0.010464411617503893,0.0011193308219028288,205,2.7068161329818117,0,0,0,0,0,0,4.9335304737433523,-6.6185543660226225,-0.029762149039018242,4.9433490373000666,-6.614935012463862,-0.028642818217115413
639146961052232748,nan,32.692014739038086,0.0019936695133142088,0.00068490047277355859,195,2.7892402293215071,0,0,0,0,0,0,4.9445541518915368,-6.6143534031266729,-0.028642818217110084,4.9435985837316156,-6.6161031481424004,-0.027957917744336525
639146961052533423,nan,37.481603903951473,0.0097163697052581027,0.00070688686763430847,205,2.752833880018501,0,0,0,0,0,0,4.9439016132453908,-6.6175216400218213,-0.027957917744333576,4.9355764817060264,-6.6125116474967234,-0.028664804611967885
639146961052732537,nan,39.237481334656287,0.0014007851257940918,3.8243425659993668e-05,205,2.6428750828613023,0,0,0,0,0,0,4.9302349122704516,-6.6101202231523812,-0.02866480461196963,4.9315016291163625,-6.6107182427180575,-0.028703048037629623
639146961053033056,nan,33.926327654153113,0.0027699742854297312,0.00029291818516162874,201,2.8836212396140599,0,0,0,0,0,0,4.9253795896179851,-6.6080238397550106,-0.028703048037628468,4.9233605305981616,-6.6099201936820009,-0.028995966222790097
639146961053233879,nan,28.657895685380925,0.00046854928265362258,0.00035593926621015071,201,2.7528371936398122,0,0,0,0,0,0,4.9179384707951961,-6.6093886843789846,-0.028995966222729683,4.9180744692479319,-6.6098370624015601,-0.028640026956519533
639146961053533485,nan,25.960905831731296,0.0020811621890698597,0.0003529253582225042,203,2.9800023392158415,0,0,0,0,0,0,4.9102229927666157,-6.6097135861022895,-0.02864002695652075,4.9083051611659902,-6.6105217680179846,-0.028992952314743255
639146961053733604,nan,31.73262745689167,0.0059825611269482808,0.001439153558118484,208,3.0773297936698061,0,0,0,0,0,0,4.9018082361401252,-6.6109771207428025,-0.02899295231473889,4.898689602315609,-6.6058717156945956,-0.030432105872857374
639146961054033207,nan,32.416499237813611,0.0089132044898684766,0.00098076710810561171,199,2.976845465783827,0,0,0,0,0,0,4.8843603178824511,-6.5989421213353179,-0.030432105872859262,4.8922084142418685,-6.6031673547976855,-0.02945133876475365
639146961054233428,nan,31.179006922113778,0.0077300302708455775,0.0015552692051435564,202,2.7967594887295784,0,0,0,0,0,0,4.8878489890888188,-6.6013483273627802,-0.02945133876468781,4.880185067252218,-6.602357123710247,-0.031006607969831367
639146961054533592,nan,30.502292418451869,0.0069307596982950258,0.00075831275004760793,200,2.9975422794685271,0,0,0,0,0,0,4.8622880836027473,-6.6011510791257679,-0.031006607969823564,4.8686093881263144,-6.5983091538776586,-0.030248295219775956
639146961054733470,nan,45.28209639344211,0.0038833873992911538,0.00036308665460195802,207,2.8057162413208845,0,0,0,0,0,0,4.8609351996351187,-6.5956255200999703,-0.030248295219773222,4.8571422715199999,-6.5947922170299442,-0.03061138187437518
639146961055033589,nan,33.562418166811021,0.0058233244604810877,0.00077778770684262463,204,2.985830245254812,0,0,0,0,0,0,4.8400519442549479,-6.589550655113249,-0.030611381874369698,4.8457292307556648,-6.5908466202982812,-0.029833594167527074
639146961055234129,nan,32.783327302151946,0.0079133808712260299,0.00092113757183337128,200,2.8821815174096996,0,0,0,0,1,2,4.8381264384570803,-6.588218262697163,-0.029833594167537069,4.8302337114998455,-6.588789627722015,-0.03075473173937044
639146961055533557,nan,45.752899771732721,0.0063592612340327816,0.0010650101739431879,207,2.8782420512155071,0,0,0,0,0,0,4.8072490147444693,-6.5857384650076209,-0.030754731739367151,4.813607636568511,-6.5858286422857626,-0.029689721565423963
639146961055733302,nan,37.113859065777923,0.0051535131204373018,0.00031012411993386682,204,2.9593950946774639,0,0,0,0,0,0,4.8025606313756892,-6.5838612494028821,-0.029689721565416983,4.8047326862063873,-6.5791878271776856,-0.029379597445483116
639146961056033479,nan,36.187367075240807,0.0014137519653686103,0.00021355578529287308,202,3.2880332921807494,0,0,0,0,0,0,4.7914773959042014,-6.5692693568190927,-0.029379597445475227,4.7909093165496781,-6.5705639534615061,-0.029166041660182353
639146961056234129,nan,33.081345230611092,0.0099033268904658942,0.0013542235138661735,203,3.0765355769697598,0,0,0,0,0,0,4.7817148353846965,-6.5648278669339994,-0.029166041660200294,4.7720349081309239,-6.5669194911500322,-0.030520265174066467
639146961056533546,nan,34.417576695863524,0.011160054128126753,0.0011868690574850342,203,2.9404392587908426,0,0,0,0,0,0,4.7440945621598773,-6.5615244856165162,-0.030520265174063033,4.7538678622732347,-6.5669123806634682,-0.029333396116577998
639146961056733234,nan,42.730617020631477,0.0056741731089629162,0.0013678006615255138,212,3.0441179819185971,0,0,0,0,1,2,4.7418460137158362,-6.5669076753749307,-0.029333396116576975,4.7362507823956683,-6.5659644750015795,-0.030701196778102489
639146961057033887,nan,36.638625198943394,0.011175039363754748,0.0007388272409606482,214,3.1964006557844336,0,0,0,0,0,0,4.7099352079166303,-6.5645485376148001,-0.030701196778099096,4.7187107194280715,-6.5576295852017514,-0.029962369537138447
639146961057233995,nan,28.35055240962204,0.004979600565915481,0.00017765800013460134,217,3.3241357072227382,0,0,0,0,0,0,4.7071035619235122,-6.552113961975742,-0.029962369537183339,4.7022981053193744,-6.5534193387879363,-0.03014002753731794
639146961057533884,nan,34.950907278417247,0.0072470564608532418,0.001875152197456445,206,3.3532451981043669,0,0,0,0,0,0,4.6779019817479783,-6.547161122327279,-0.030140027537346306,4.6850966881344149,-6.5480306206652665,-0.028264875339889861
639146961057833571,nan,36.396509971960455,0.0026528370284665467,0.00081737552141491338,210,3.492865764353442,0,0,0,0,0,0,4.6680139454431515,-6.5426790799093224,-0.028264875339886284,4.666231839252192,-6.5446441859684823,-0.027447499818471371
639146961058033311,nan,38.231000107218023,0.0037012598719700493,1.6875670068208781e-05,201,3.6282657249418424,0,0,0,0,0,0,4.6537342228157899,-6.5424007350831053,-0.02744749981846922,4.650989524258498,-6.5399176010815951,-0.027430624148401011
639146961058233603,nan,29.549750233391201,0.0099996069647484542,0.0034288027190876279,211,3.524835731638202,0,0,0,0,1,2,4.6358211857860026,-6.5352139560373255,-0.027430624148401282,4.626129142363351,-6.5327529737653691,-0.030859426867488909
639146961058533846,nan,24.025955597190674,0.016396888776179973,1.9545500622154127e-05,208,3.6908696955006164,0,0,0,0,0,0,4.5891518825296176,-6.5220963279020294,-0.030859426867485627,4.6053545382244625,-6.5246126565714855,-0.030839881366863473
639146961058733991,nan,22.379316629870999,0.008902111131065293,0.0019371649315073937,205,3.7945408251071848,0,0,0,0,0,0,4.5916352740045721,-6.5192369025176431,-0.030839881366864951,4.5830338202631875,-6.5215309330589957,-0.032777046298372345
639146961059033520,nan,21.867498153460549,0.006150757160562929,0.002823288092532697,205,3.9253543985638917,0,0,0,0,0,0,4.5499213701702805,-6.5169592424805609,-0.032777046298370145,4.5560715514574852,-6.5170434076915065,-0.035600334390902842
639146961059233213,nan,22.2418393152501,0.0048773597027847128,0.00022749768070381982,208,3.7172901093615494,0,0,0,0,0,0,4.5382391461272658,-6.5140754315223131,-0.035600334390905514,4.5423869386078772,-6.5115094121911055,-0.035827832071609333
639146961059532958,nan,22.798550719750398,0.0035276335697885662,0.0016012446809324996,207,4.317296103477978,0,0,0,0,1,2,4.522081557829849,-6.5032980081057676,-0.035827832071608404,4.5228384879257426,-6.5067434769320132,-0.037429076752540903
639146961059733108,nan,21.337938285426681,0.0048520461685263088,0.0018035952899216195,215,4.2894404554252157,0,0,0,0,0,0,4.5098614467887179,-6.503579659045915,-0.037429076752555974,4.5052046350820225,-6.5049421775778606,-0.039232672042477594
639146961060032881,nan,25.165702436231665,0.016973840634805427,0.0030307284010384974,209,4.5644046074877851,0,0,0,0,0,0,4.47896816497079,-6.5022621202423796,-0.03923267204248259,4.4951062623661198,-6.4970015995120125,-0.036201943641444093
639146961060232588,nan,21.227373203435807,0.0079829704763762308,0.0011112523698532384,209,4.2894295138941114,0,0,0,0,0,0,4.4884756789757914,-6.4917878223506582,-0.036201943641415532,4.4805646141772941,-6.4907187707239009,-0.037313196011268771
639146961060533993,nan,22.490065223893545,0.013608388153850877,0.0024151297062165733,202,4.2010606167731073,0,0,0,0,0,0,4.458805199392935,-6.4813174514343386,-0.037313196011266841,4.4723371626200636,-6.4827576595323251,-0.034898066305050268
639146961060733776,nan,20.920481544997568,0.0078989380127303804,0.00010392992330933437,213,4.5859180478012185,0,0,0,0,0,0,4.4669557069771804,-6.4775504132243382,-0.034898066305034656,4.4603366961277775,-6.4818610880096177,-0.03500199622834399
639146961061033565,nan,22.424463671373164,0.0016565921070456865,0.001258666591021404,209,4.4700348663638065,0,0,0,0,0,0,4.4423446033824732,-6.4805168737659695,-0.035001996228344864,4.4439987186814927,-6.4806074275437799,-0.036260662819366268
639146961061232128,nan,26.960832090454787,0.0048819536503102463,0.00035292858779305963,212,4.6593516122111538,0,0,0,0,0,0,4.4331827706091902,-6.4797774884314645,-0.03626066281935663,4.4354134263017775,-6.4754349492405181,-0.035907734231563571
639146961061533066,nan,30.746089940321742,0.0050116096012941041,0.00024477976324947109,205,4.6370183648026986,0,0,0,0,0,0,4.4225057703026662,-6.4676583275893886,-0.035907734231565201,4.4221585586079826,-6.4726578950541658,-0.036152513994814672
639146961061732773,nan,20.880629480362991,0.0030656342941939771,0.0017375718584353717,205,4.3866670758434276,0,0,0,0,0,0,4.4133649239524564,-6.4708155228406117,-0.036152513994774434,4.4114917767527153,-6.4683887073977235,-0.037890085853209805
639146961062032809,nan,19.576385433006507,0.0065361894055600278,0.0010988742239693497,210,5.0159615254375929,0,0,0,0,0,0,4.3956490622305386,-6.4620479457509274,-0.037890085853213573,4.400908934524054,-6.4659280894855415,-0.038988960077182923
639146961062334146,nan,24.859861090502733,0.0030097243294682358,6.6155763134616297e-05,205,4.6992706324363853,0,0,0,0,0,0,4.3903620251398383,-6.463475826323319,-0.038988960077189452,4.3933606999974133,-6.4632181644558635,-0.039055115840324069
639146961062533474,nan,24.917396413974334,0.0012853556537519377,0.0010697886438708129,214,4.7508206153172088,0,0,0,0,0,0,4.3884052561124474,-6.4614390886508337,-0.039055115840323534,4.3895173878586213,-6.460794649254316,-0.037985327196452721
639146961062733786,nan,22.759919472516856,0.0042868646108011081,0.00086665956199401956,200,5.0769613886588303,0,0,0,0,0,0,4.3857062382661489,-6.4583914151064823,-0.037985327196444776,4.381468600167076,-6.4590392048351939,-0.038851986758438796
639146961063033458,nan,25.685891299598357,0.004437841214382246,2.1768371670893849e-05,209,4.7989600989076635,0,0,0,0,0,0,4.3695062859634399,-6.4564302184246545,-0.038851986758431177,4.3739413307903607,-6.4562727000851741,-0.038873755130102071
639146961063234213,nan,23.782001970326185,0.00054457360444541258,0.00015995589085941037,203,5.0673571127400781,0,0,0,0,0,0,4.368973582618815,-6.4544468986921757,-0.038873755130098601,4.3692245269627579,-6.4549302074412189,-0.038713799239239191
639146961063533655,nan,29.981931643490135,0.00060613442578782582,0.0028039440310537039,204,4.9845104280080523,0,0,0,0,1,2,4.3622566391134896,-6.4529470132013387,-0.03871379923923525,4.3626846202539644,-6.4525177917136158,-0.041517743270288954
639146961063733481,nan,19.427122860981136,0.0036571768147317099,0.00099171553012387947,213,4.9029985849242923,0,0,0,0,0,0,4.3583600092781634,-6.4509225457875905,-0.04151774327028069,4.361292782630283,-6.4531074445768501,-0.04052602774015681
639146961064033358,nan,18.68424401435491,0.003139920939942923,0.00048940842425494041,202,5.2045885636772535,0,0,0,0,0,0,4.3590109935622019,-6.4540741259155334,-0.040526027740145465,4.3583346032085579,-6.4510079231175128,-0.041015436164400405
639146961064333615,nan,17.451804512949991,0.0027291570444141046,0.00107893784046207,202,5.0095156827187024,0,0,0,0,0,0,4.3554237099089832,-6.4489419622419097,-0.041015436164391406,4.3578368521012383,-6.4502167339599179,-0.039936498323929336
639146961064533384,nan,18.965243477062412,0.0047202502842085426,0.0025646473901702327,205,4.8046432020335077,0,0,0,0,0,0,4.3575260898689629,-6.4497227687930891,-0.039936498323960325,4.3535024145027599,-6.4472548143176214,-0.042501145714130557
639146961064733732,nan,19.726797587413042,0.0065859438495607962,0.00072779935564432074,209,5.0110953374890208,0,0,0,0,0,0,4.3492479856793738,-6.4443475683341607,-0.042501145714158216,4.3539850984158335,-6.4489229829942367,-0.041773346358513895
639146961065033842,nan,16.327126804854615,0.0030788792484646617,0.00020974885846810482,221,4.7833486021547138,0,0,0,0,0,0,4.3547286570176329,-6.4514927416606307,-0.041773346358509218,4.3574686107852365,-6.4500884088019319,-0.041563597500041113
639146961065233429,nan,19.882865520792969,0.0036038648898289974,2.4260038465756528e-05,210,4.7434878513333683,0,0,0,0,0,0,4.3597606090385561,-6.4508552078347332,-0.041563597500050058,4.3561994415932066,-6.4503020997346976,-0.041539337461584301
639146961065533808,nan,19.437277166721742,0.0027578496182771575,0.00016448935470704529,200,4.7687074328171786,0,0,0,0,0,0,4.3542580254291439,-6.4506289773752759,-0.041539337461622472,4.356975662637268,-6.4501597412704728,-0.041703826816329517
639146961065833879,nan,17.417667899340717,0.0061270694423115378,0.0018129082606294783,209,5.1399914037261709,0,0,0,0,0,0,4.3577313085706688,-6.4500211562689458,-0.041703826816328442,4.351904623344625,-6.4519160755884712,-0.04351673507695792
639146961066034200,nan,18.643177270830101,0.0024391010539627886,0.0015543258705807625,202,4.6734848119415275,0,0,0,0,0,0,4.3485086263853594,-6.4530922656471894,-0.043516735076948594,4.3495354245308198,-6.450879823666047,-0.045071060947529357
639146961066333624,nan,18.410596420733217,0.01264202184351689,0.0037953374869346135,206,5.012265997979779,0,0,0,0,0,0,4.3460145052330672,-6.4493398265287292,-0.045071060947529336,4.3586284142250697,-6.4484972019186948,-0.041275723460594722
639146961066533560,nan,24.037090913400352,0.0037747981841838767,0.00014298096598364812,200,5.0543295262148797,0,0,0,0,0,0,4.36463044332059,-6.4469244997017032,-0.041275723460601037,4.3613254913276762,-6.4487483400609049,-0.041132742494617389
639146961066733638,nan,19.990930101515765,0.005085604798588792,0.00091908404841433561,211,5.281953225469084,0,0,0,0,0,0,4.3639947068893026,-6.4489968838777125,-0.041132742494625195,4.3589126104496554,-6.4488080136959613,-0.04205182654303953
639146961067033775,nan,18.78846053188062,0.0021336934176114011,0.00071478256717289607,204,4.9153503781827634,0,0,0,0,0,0,4.3553126960440132,-6.4488970441907671,-0.042051826543039947,4.3569517228452241,-6.4502631476807233,-0.042766609110212843
639146961067234085,nan,19.346085934159461,0.0020798100424161349,0.00011565469762592206,212,5.0774219360328878,0,0,0,0,0,0,4.355638389632734,-6.4512377449939464,-0.042766609110216632,4.3574642333209201,-6.4522336890881835,-0.042650954412590709
639146961067533700,nan,17.733978227257115,0.0038425374691508484,8.3010632250420102e-05,200,4.4898427032799093,0,0,0,0,0,0,4.3582308026809073,-6.4551810564829566,-0.04265095441260363,4.3574179472049046,-6.4514254792733974,-0.04273396504485405
639146961067834257,nan,19.445176957022923,0.001033954008833013,0.00086588492591248289,206,4.9602495405445364,0,0,0,0,0,0,4.3573738881614874,-6.4506561567554392,-0.042733965044847069,4.3568043393196749,-6.4515191022978531,-0.041868080118934586
639146961068033935,nan,19.602734029807046,0.0035518664054584631,0.0011908712010832573,214,4.7086016657711074,0,0,0,0,0,0,4.3563797275782496,-6.4515838886808323,-0.041868080118949463,4.3598592194111712,-6.4522972550291113,-0.040677208917866206
639146961068233626,nan,18.007135157847287,0.0026777729771960807,9.0948078654624898e-05,202,5.144022797821747,0,0,0,0,0,0,4.3628718052283793,-6.4530646343735034,-0.040677208917890437,4.361356275899853,-6.4508570023906362,-0.040586260839235812
639146961068533702,nan,20.756509068703021,0.00082744085151500004,0.00036515535194151655,202,5.3341111028919208,0,0,0,0,0,0,4.3635686126286606,-6.4487286098851095,-0.0405862608392678,4.3627414610570989,-6.4487067320328624,-0.040221105487326284
639146961068734046,nan,15.292531145680634,0.0079621513135047645,0.0019834117580821153,209,5.0143928295437981,0,0,0,0,0,0,4.3636380169674345,-6.4473149775890635,-0.040221105487335929,4.3566415319087914,-6.4511156420524607,-0.042204517245418044
639146961069033929,nan,17.725236448145552,0.0080335841678332801,0.0013999970458269326,205,5.020323607202986,0,0,0,0,0,0,4.3475612334366316,-6.4547015233698852,-0.042204517245422776,4.3547562612841242,-6.4511280028570761,-0.043604514291249709
639146961069334081,nan,20.808398624246038,0.0052257010218325524,0.0016770381642439089,212,4.8460146141862515,0,0,0,0,0,0,4.3528743473568472,-6.4511403416534554,-0.043604514291248724,4.3579261258515105,-6.449803372988737,-0.041927476127004815
639146961069534239,nan,16.991522521647472,0.0038801927503513156,5.0710147528054694e-06,220,4.9483649287060567,0,0,0,0,0,0,4.3599853094390673,-6.4489428768929304,-0.041927476126990063,4.3576084281261327,-6.4520098511354211,-0.041932547141742868
639146961069834052,nan,20.473324515562215,0.0045206136298773132,0.0010965588063551399,208,4.8574698303623745,0,0,0,0,0,0,4.3571188373522078,-6.4554101629953795,-0.041932547141746462,4.3574962929989969,-6.4509053350491268,-0.043029105948101602
639146961070033559,nan,20.050396985431846,0.004501441298217221,0.001221547690315343,201,5.0371752853072609,0,0,0,0,0,0,4.3574297209509281,-6.4502496092309274,-0.043029105948123314,4.3610959526281121,-6.4528614513108602,-0.041807558257807971
639146961070233335,nan,19.961349044106242,0.0040078227923611917,0.00034252678087832999,208,5.1018178550217579,0,0,0,0,0,0,4.3646840585662643,-6.454811289100431,-0.041807558257850985,4.3640853676519828,-6.4508484349870265,-0.041465031476972655
639146961070533795,nan,17.503235085400721,0.010108945779099017,0.0028370533450652879,208,4.9159516349630827,0,0,0,0,0,0,4.3684147522726517,-6.447933108127434,-0.04146503147696419,4.359666662919401,-6.4529988477015046,-0.044302084822029478
