stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961064033358,nan,26.496175302996193,0.0052202889233764942,0.00034632486177470223,200,4.8168706297317572,0,0,0,0,0,0,4.3607167322028548,-6.4519606100936508,-0.048976468928972727,4.3655229759973313,-6.449923102539902,-0.048630144067198025
639146961064333615,nan,24.758024037373488,0.0023619935909979304,0.00024873526894630266,205,5.0135288044239017,0,0,0,0,0,0,4.3632353443351111,-6.4488221396451308,-0.048630144067206886,4.3655719845144665,-6.4484769927254906,-0.048381408798260583
639146961064533384,nan,27.72730918586856,0.0073889326257616135,0.0034403037246775944,202,5.0716102637190996,0,0,0,0,0,0,4.3656024139184755,-6.4475791026778779,-0.048381408798257808,4.3582373175105626,-6.4469860763292273,-0.051821712522935402
639146961064733732,nan,28.205733193623676,0.0090679400668927414,0.0019038687985578756,204,5.2611415659048308,0,0,0,0,0,0,4.3508583442298727,-6.4454861538043309,-0.051821712522926042,4.359410339388039,-6.4485012683745353,-0.049917843724368166
639146961065033842,nan,20.498455250950485,0.0016167414527370838,0.00015771069353835016,202,5.2458445131560714,0,0,0,0,0,0,4.3612013101282745,-6.4508146648005447,-0.049917843724364211,4.3624776036429722,-6.4498222295183529,-0.050075554417902561
639146961065233429,nan,27.42280927394642,0.0039460341773025001,0.00017853451615638255,202,4.8989659218866546,0,0,0,0,0,0,4.3645219030860876,-6.4507026362607265,-0.050075554417901069,4.3615414085939577,-6.4481165507418732,-0.050254088934057452
639146961065533808,nan,26.353887787466522,0.0071291704186040184,0.0020692954022081683,202,4.9223134854311175,0,0,0,0,0,0,4.3601347045814451,-6.4455536391120187,-0.050254088934068006,4.3671580315055047,-6.4467775466964703,-0.048184793531859837
639146961065833879,nan,27.001512130069059,0.0092151125406748913,0.0017256090092033216,207,4.8175782221358752,0,0,0,0,0,0,4.372753432238988,-6.445443602022638,-0.048184793531850366,4.3643974327094384,-6.44932890394134,-0.049910402541053688
639146961066034200,nan,26.39286979459597,0.0042835896481407988,0.0018406592310866582,200,4.7900091442195576,0,0,0,0,0,0,4.3625461035640862,-6.4510399102760392,-0.049910402541044833,4.3582703334113786,-6.4507812021878905,-0.051751061772131492
639146961066333624,nan,22.24168106248667,0.013412418045162669,0.0014580968965662716,208,4.9352322541517903,0,0,0,0,0,0,4.349113889134709,-6.452951542069906,-0.051751061772137202,4.3622387027593872,-6.4501888938592815,-0.050292964875570931
639146961066533560,nan,33.431438057560385,0.0051861326317901102,0.0021636303610491764,205,5.4103260561493975,0,0,0,0,0,0,4.3648895162116359,-6.4497932404440714,-0.050292964875584677,4.3699593998138253,-6.4487013375478535,-0.0481293345145355
639146961066733638,nan,24.173844919375846,0.012187684228138511,0.0023330543733417752,206,5.053300581687318,0,0,0,0,0,0,4.3776888335964257,-6.4472120979201355,-0.048129334514530206,4.3655245049196125,-6.4479662561842135,-0.050462388887871981
639146961067033775,nan,28.456220499741228,0.0021464230830415877,0.00201605831635817,203,5.0458838163709743,0,0,0,0,0,0,4.3588738830785578,-6.446863919310716,-0.050462388887863925,4.358959414867126,-6.4490086375590083,-0.052478447204222095
639146961067234085,nan,25.010213824664909,0.0096438862851716475,0.0018674366304361339,201,4.8173809335297468,0,0,0,0,0,0,4.354572840388089,-6.4497051220701946,-0.052478447204217828,4.364214041539598,-6.4499326809361239,-0.050611010573781694
639146961067533700,nan,26.589355278911871,0.0040053982988519452,0.00019791538205622683,203,5.4833312481599155,0,0,0,0,0,0,4.3720708673269355,-6.4513143295833961,-0.050611010573803121,4.3680716791155163,-6.4515372851441963,-0.050413095191746894
639146961067834257,nan,30.076546971257919,0.0081555851778762362,0.00025511927703920911,205,5.0476451779620124,0,0,0,0,0,0,4.3719486474369633,-6.4531499300753827,-0.050413095191754152,4.3643392365066935,-6.4502155758213968,-0.050157975914714943
639146961068033935,nan,23.541323760214915,0.0040167620979894856,1.8603811237284662e-05,200,5.1729726032153893,0,0,0,0,0,0,4.3618639166363753,-6.4493390309706395,-0.050157975914724651,4.3646416870512503,-6.4522404735901118,-0.050176579725961935
639146961068233626,nan,26.617176742565082,0.0047287827539819489,0.0018549032596436033,205,4.8161808977275964,0,0,0,0,0,0,4.3649470337178533,-6.4542847608133158,-0.050176579725977818,4.3678221897953717,-6.4505304481113335,-0.048321676466334215
639146961068533702,nan,28.685844955823086,0.0022993114443739804,0.0016195463606295535,205,5.0521949526108187,0,0,0,0,0,0,4.3725889828276223,-6.4479675396050355,-0.048321676466338788,4.3724859861770602,-6.450264543046087,-0.046702130105709234
639146961068734046,nan,25.321402894220732,0.0061533156465253926,0.0010424226606076323,202,5.0882378223687281,0,0,0,0,0,0,4.3755976926440656,-6.4500871299595328,-0.046702130105702816,4.3696346524620386,-6.4485687606917637,-0.047744552766310448
639146961069033929,nan,29.750544159823164,0.0019553577245576353,0.0015179642542725511,205,5.2345812184533509,0,0,0,0,0,0,4.3653658088343157,-6.4460299383648225,-0.047744552766296057,4.3662133749188712,-6.4477920551496295,-0.049262517020568608
639146961069334081,nan,27.70853167909365,0.0075048925021719125,0.0016454371922405911,208,5.2450924968342489,0,0,0,0,0,0,4.3628015918829517,-6.4470175050702743,-0.049262517020554356,4.370259252760504,-6.4478581629701255,-0.047617079828313764
639146961069534239,nan,26.862724365019535,0.0036368016273944691,0.00077699575317972946,204,5.3307323411941496,0,0,0,0,0,0,4.3729461321854188,-6.4479020653689796,-0.047617079828305001,4.3693836302964737,-6.4486334383027701,-0.04839407558148473
639146961069834052,nan,26.114182016573729,0.0042773313216293409,0.0018907076376462328,209,4.9025713084943261,0,0,0,0,0,0,4.368057987825126,-6.449807160940277,-0.048394075581485632,4.3637984445954103,-6.4494174755425844,-0.050284783219131865
639146961070033559,nan,28.303549418193196,0.0061170931827459057,0.0005114282009867771,202,4.9685848203265763,0,0,0,0,0,0,4.3600722274192858,-6.4499405544850017,-0.050284783219142759,4.3652814187370064,-6.4531472903365774,-0.050796211420129536
639146961070233335,nan,25.823524973831308,0.0091635742043885623,0.0018373173554902672,203,4.8436378724111364,0,0,0,0,0,0,4.3667789510818285,-6.4569137203352742,-0.050796211420134331,4.3715312135210995,-6.4490787287010969,-0.048958894064644064
639146961070533795,nan,25.824454560489475,0.0098219774315648142,8.4296858290533461e-05,200,5.0946333888034943,0,0,0,0,0,0,4.3807898017194837,-6.443051468919939,-0.048958894064656595,4.3743975023444674,-6.4505086633901358,-0.048874597206366062
639146961070833581,nan,25.851948338841812,0.0027856185937547274,0.00018483892905495763,205,4.855143288082572,0,0,0,0,0,0,4.3772718399507591,-6.4519426134574624,-0.048874597206361788,4.3763591424779555,-6.4545744672286682,-0.04868975827730683
639146961071033787,nan,25.826354653542172,0.0045866888947243157,0.0019039225767616894,209,4.7835827873301096,0,0,0,0,0,0,4.3776740664617328,-6.4572998514055886,-0.048689758277377065,4.3741334841726953,-6.4543840338407295,-0.050593680854138755
639146961071333965,nan,33.393406976364524,0.0081226064765541981,0.0017265078944552481,206,4.7364304678594591,0,0,0,0,0,0,4.3707904246037916,-6.4540979925565471,-0.050593680854126008,4.3787230974254872,-6.4558442565334113,-0.04886717295967076
639146961071534121,nan,29.179985244910821,0.0088731887057297287,0.0013867928491461887,204,4.950366813144047,0,0,0,0,0,0,4.3817920968672901,-6.4568206836051312,-0.048867172959670878,4.3879894917146203,-6.4504704257431404,-0.047480380110524689
639146961071733957,nan,32.63712595733768,0.010767217056612917,0.0014021924994856022,204,4.5125140367729282,0,0,0,0,0,0,4.3972646367463541,-6.4450915201623351,-0.047480380110516127,4.3920107514118794,-6.4544899057703216,-0.048882572610001729
639146961072033094,nan,28.800819161391455,0.002464430312560007,9.9219498388355976e-05,204,4.5448091196858229,0,0,0,0,0,0,4.398065666737649,-6.4605421414005626,-0.048882572610002867,4.395615746743851,-6.4602751043442321,-0.048783353111614511
639146961072333019,nan,25.181656198995572,0.0065099145654268133,0.00053707680016784609,201,4.9238030789006579,0,0,0,0,0,0,4.3992995436122166,-6.4661867614829918,-0.048783353111613491,4.4038872496508086,-6.4615681100615676,-0.048246276311445645
639146961072532940,nan,28.276029059029423,0.0055224602762451065,0.002708412687740018,200,4.8076101736893362,0,0,0,0,0,0,4.4094084811764525,-6.462431191899257,-0.04824627631141809,4.4139742730053095,-6.459324567931306,-0.045537863623678072
639146961072833305,nan,28.40758872015299,0.011124967951740072,0.0031075996170371392,203,4.7044158961161795,0,0,0,0,0,0,4.4291285134335858,-6.4559539822135896,-0.045537863623683221,4.4180171483727628,-6.4565039625881173,-0.04864546324072036
639146961073033235,nan,27.331971477150244,0.0080525354922962242,0.00025987966135523205,207,4.91177908319594,0,0,0,0,1,2,4.4206612666408862,-6.4546592324301875,-0.048645463240722359,4.4231798024362972,-6.4623077816587617,-0.048385583579367127
639146961073233224,nan,28.204395355977685,0.0038155742123861694,0.0016194644757149962,210,4.7012089342028567,0,0,0,0,0,0,4.4283701602782362,-6.4681427451205389,-0.04838558357937231,4.4265625465697598,-6.4647825160731145,-0.050005048055087306
639146961073533169,nan,28.511243640620673,0.0052909077022384437,0.0021997034438948904,212,4.6885567182015917,0,0,0,0,0,0,4.4317088081079472,-6.4685473974922649,-0.050005048055091643,4.4332444606044694,-6.4634842486969468,-0.052204751498986533
639146961073833222,nan,32.92366986078234,0.0069048110944383905,0.0014583197655277519,202,4.594862049206526,0,0,0,0,0,0,4.4399249009267319,-6.4621862676568176,-0.052204751498992813,4.4464223396941422,-6.4645228689736092,-0.050746431733465061
639146961074033157,nan,31.572006838309992,0.0010739959516924528,0.00026104974843960127,207,4.3335209772009469,0,0,0,0,1,2,4.4552199550404668,-6.4652162568566514,-0.050746431733428646,4.4545322932397653,-6.466041234766724,-0.050485381984989045
639146961074333390,nan,29.747207816265927,0.0035617720695467927,0.00079079305115518916,205,4.48901017765421,0,0,0,0,0,0,4.4667354857768675,-6.4683259470047032,-0.050485381984999161,4.4667276309239581,-6.4647641835964054,-0.051276175036154351
639146961074533140,nan,30.92645966418899,0.0037781205492336532,0.0001835908369283365,204,4.2554698571214518,0,0,0,0,0,0,4.4748792678008202,-6.4639105739889322,-0.051276175036165453,4.4736214313536067,-6.4674731632659332,-0.051459765873093789
639146961074833466,nan,27.899535234526475,0.002700145483469198,0.0019728654732771786,208,4.2913905878455294,0,0,0,0,1,2,4.4839825849581434,-6.47154466994124,-0.05145976587310562,4.4847308131513648,-6.4689502643825874,-0.053432631346382799
639146961075032983,nan,24.218063084949989,0.0014020464312206268,0.0011401971660126783,209,4.3747404870768021,0,0,0,0,0,0,4.4921205793598915,-6.469932806176284,-0.053432631346392347,4.4926387559892582,-6.4686300294586241,-0.052292434180379668
639146961075333237,nan,24.50447247907378,0.0046504970912053592,0.0012878913677505932,209,4.0713869183874669,0,0,0,0,0,0,4.5045527595486172,-6.46814756769807,-0.052292434180387912,4.5038858682710767,-6.4727499995790705,-0.053580325548138505
639146961075533059,nan,24.979830347689312,0.0031820842834646987,0.00039708015550391634,213,3.9211672405239146,0,0,0,0,1,2,4.5113955224417372,-6.4755008879869349,-0.053580325548104421,4.5084776530821911,-6.47423136099325,-0.053183245392600505
639146961075833925,nan,24.255140719281005,0.0019091797245017665,0.00016957379281794943,213,3.6234675379214307,0,0,0,0,0,0,4.5153857472860999,-6.476459989864189,-0.053183245392606285,4.5171689186365365,-6.4771420948087766,-0.053352819185424234
639146961076033846,nan,23.999578547351323,0.0028814727758678048,0.00059340418364009495,218,3.8306156220492045,0,0,0,0,0,0,4.5229479138288013,-6.4790774995689588,-0.053352819185433199,4.5243038744589148,-6.4765350094258807,-0.052759415001793104
639146961076334379,nan,27.701424807446735,0.0027755971363362928,0.0016636849867210091,208,3.7310063398453002,0,0,0,0,1,2,4.5350578642865962,-6.4756199946458706,-0.05275941500180989,4.5375863073806562,-6.4767649466026525,-0.054423099988530899
639146961076534217,nan,19.471707821497986,0.0043209838708009917,0.00073749743990714905,200,3.9397533837370866,0,0,0,0,0,0,4.5464508000096631,-6.4769184031584386,-0.054423099988551146,4.548956938910826,-6.4804383704054169,-0.053685602548643997
639146961076833913,nan,21.439349428372918,0.0099313479429053043,0.0039538576580012211,204,3.6733182964103395,0,0,0,0,0,0,4.5659976376254239,-6.4859435798661096,-0.053685602548667319,4.5574989846090563,-6.4808050422462768,-0.05763946020666854
639146961077034160,nan,21.213375391556564,0.0064018981088225816,0.0035269814722481418,207,3.682977116829333,0,0,0,0,1,2,4.5632119889229266,-6.4810502759856661,-0.057639460206680981,4.5695476313403693,-6.4801316168791168,-0.05411247873443284
639146961077534014,nan,22.683765046070452,0.0084239087458815344,0.00083939865895828192,201,3.5482968829425445,0,0,0,0,0,0,4.5997050955817755,-6.4784460498704499,-0.054112478734439889,4.5912829332167764,-6.4782745282784235,-0.053273080075481608
639146961077833711,nan,20.895308261135309,0.0054917622575719046,0.00053150842891978162,200,3.6946786987972597,0,0,0,0,1,2,4.6043507088561224,-6.4771580028529092,-0.053273080075493709,4.6043808263108073,-6.4826496825260707,-0.052741571646573927
639146961078033391,nan,21.53100645220913,0.0031800869345222503,1.7902311283270189e-05,204,3.5298670414317792,0,0,0,0,0,0,4.6131183441803669,-6.4855683189927493,-0.052741571646590379,4.612698559474242,-6.4824160604831054,-0.052723669335307109
639146961078333237,nan,23.101595468716273,0.0057970797543850597,0.0013618774573180073,207,3.3664693690149639,0,0,0,0,1,2,4.6251898566678022,-6.4820652146081166,-0.052723669335322014,4.6303821542041099,-6.4794871959943059,-0.051361791878004007
639146961078533161,nan,20.634459918049171,0.0068189745744733788,0.00093129961590498328,202,3.4212574533167786,0,0,0,0,0,0,4.6421706942469898,-6.4775347063091591,-0.051361791878018113,4.6385122354195811,-6.4832891909303454,-0.05043049226211313
639146961078833903,nan,22.513445760531376,0.0064018107579408914,0.00017067303171621612,213,2.9167737540098271,0,0,0,0,0,0,4.6507935188281131,-6.4890324764018912,-0.050430492262129381,4.6533450023440208,-6.4831610955720915,-0.050259819230413165
639146961079034152,nan,27.727848235729574,0.006017560854300213,0.0027056470658892023,203,3.0751274515423876,0,0,0,0,1,2,4.6632206716548588,-6.4830758095694989,-0.050259819230430693,4.6691219657268963,-6.4842529955830672,-0.04755417216454149
639146961079334234,nan,23.150731547308595,0.010326049083497968,0.0013875784401586461,201,2.8662933821034979,0,0,0,0,0,0,4.6927500425944331,-6.4858882594018956,-0.047554172164572923,4.6826175681418647,-6.4838982214266654,-0.04894175060473157
639146961079534051,nan,27.828629473415862,0.00393386931868853,0.0012185443456283196,200,2.7033146828234766,0,0,0,0,1,2,4.6915952866624684,-6.483662213991308,-0.048941750604765563,4.6927889517565413,-6.4799138154719786,-0.047723206259137244
639146961079834080,nan,24.84746594942143,0.0065692341317150444,0.0027229097546818612,214,2.8348966823808635,0,0,0,0,0,0,4.7080762630439859,-6.473925362334005,-0.047723206259163688,4.702475444344854,-6.4773583882553671,-0.050446116013845549
639146961080034217,nan,27.077879969765473,0.003018090916496876,0.0013757903602011623,210,2.6574970457087401,0,0,0,0,1,2,4.7089514634951248,-6.4756499271750512,-0.050446116013876156,4.7115694498210896,-6.4771515997017035,-0.049070325653674994
639146961080334135,nan,30.942332379900666,0.001335065153803436,0.0016950529021485736,203,2.5793131152801294,0,0,0,0,0,0,4.7251624143192572,-6.4768425093370761,-0.049070325653707787,4.7264801508880536,-6.4770569138616478,-0.050765378555856361
639146961080533428,nan,34.766552466871588,0.006029169574497251,0.0021073997628348606,201,2.5863741526594288,0,0,0,0,1,2,4.7363758981105679,-6.4769940739499274,-0.050765378555886614,4.7413621285672782,-6.4803835269427594,-0.048657978793051754
639146961080833866,nan,21.558968735077691,0.012438544140940247,0.00095183223807035477,201,2.6915278398537619,0,0,0,0,0,0,4.7638088814516601,-6.4854011169017811,-0.04865797879308062,4.7616442792951714,-6.4731523668492148,-0.049609811031150974
639146961081033663,nan,24.47535473430284,0.0050299882437797871,0.00066479412185525832,200,2.5609360162992303,0,0,0,0,1,2,4.7751370064596346,-6.4683418281872296,-0.049609811031182317,4.7701732950173552,-6.4691556773442285,-0.048945016909327059
639146961081332489,nan,32.179456091747106,0.0048013383400369982,0.001262873257812748,207,2.3152392564843578,0,0,0,0,0,0,4.7829510784823892,-6.4631680188927545,-0.048945016909352559,4.7839810867751504,-6.4678575746043707,-0.050207890167165307
639146961081533341,nan,21.148306776988363,0.0042845801661992406,0.0025916265560973345,207,2.4636469517240758,0,0,0,0,1,2,4.7932981251760172,-6.4669816580720481,-0.050207890167194839,4.7974621057565781,-6.4679910603334383,-0.047616263611097505
639146961081833512,nan,27.486181811227986,0.021187716023151931,0.0054436819874937661,202,2.3216664695903058,0,0,0,0,0,0,4.8176060322660152,-6.4681905205315209,-0.047616263611131825,4.7978833463569179,-6.4759322884697132,-0.053059945598625591
639146961082033384,nan,22.741728532336769,0.023075302105575599,0.0044724987608902311,205,2.4623876105167977,0,0,0,0,1,2,4.7981657848715606,-6.4812568195748392,-0.05305994559868716,4.8171739781651572,-6.4681740769351306,-0.048587446837796928
639146961082333676,nan,19.311153805325844,0.01527409236495488,0.0035774278531460479,207,2.3394186308232516,0,0,0,0,0,0,4.8461121199715773,-6.4565358772232857,-0.048587446837849615,4.8322694623016149,-6.4629917835272375,-0.052164874690995663
639146961082533609,nan,27.933863171626594,0.0032826461498498953,0.0016726741867010009,201,2.1141731014375149,0,0,0,0,1,2,4.8422950991582363,-6.459549973292976,-0.052164874691060188,4.8449626525937077,-6.4576368804008171,-0.050492200504359187
639146961082833394,nan,28.799903405111955,0.010199677458584258,0.0022428148439454509,204,2.1380458943540885,0,0,0,0,0,0,4.8640058794568732,-6.4496030738699073,-0.050492200504410452,4.8559832944557586,-6.4559016094266095,-0.052735015348355903
639146961083033368,nan,37.745739660232609,0.010339969552005931,0.0037515017326458303,200,2.1698219153948122,0,0,0,0,1,2,4.863340958747516,-6.4547430978405087,-0.052735015348407535,4.8729883441506789,-6.4510224896618302,-0.048983513615761705
639146961083333171,nan,21.814349244678652,0.020083706743621806,0.004967422956679117,217,2.1389646703274687,0,0,0,0,0,0,4.8984872699846607,-6.4437062915177936,-0.048983513615795081,4.8805957233116741,-6.4528303166280256,-0.053950936572474198
639146961083533208,nan,24.914224575352691,0.0034922747300748106,0.0019858100417824362,213,2.0964039332014561,0,0,0,0,1,2,4.8857471516509978,-6.4540545084119714,-0.053950936572508039,4.8890493579348178,-6.4551909134671428,-0.051965126530725603
639146961083834223,nan,25.428116077888646,0.0050606942322616762,0.0039931047565937502,202,1.9771426754408832,0,0,0,0,0,0,4.9017937894781918,-6.4587496744213091,-0.051965126530826834,4.8980310481175389,-6.4553655344175151,-0.055958231287420584
639146961084034571,nan,24.257681751425682,0.012206903235969874,0.0033356376921437475,203,1.9876405312250103,0,0,0,0,1,2,4.9040278125151877,-6.4554821227964254,-0.055958231287458429,4.914592417609331,-6.4493667646043704,-0.052622593595314682
639146961084334223,nan,21.049954007859654,0.0094361079766648349,0.0015763591345496278,213,1.8241176068675073,0,0,0,0,0,0,4.9393593223559673,-6.4403958301274367,-0.052622593595360312,4.9318209130203492,-6.4460714374461245,-0.05419895272990994
639146961084534416,nan,24.801672985341821,0.0026528225756955112,0.0006125160048532155,202,1.8700441183674779,0,0,0,0,1,2,4.9433459311718897,-6.4438670252552752,-0.054198952729963709,4.9411498088599171,-6.4453551497154518,-0.053586436725110494
639146961084834605,nan,23.055735363078128,0.0031876817414614382,0.0028041910043276885,205,1.8587073674878718,0,0,0,0,0,0,4.9551954255284576,-6.4442767045208189,-0.053586436725173076,4.9558200949220446,-6.4411508281583307,-0.056390627729500764
639146961085034339,nan,21.51445083805643,0.0049077716775239822,0.0024358931963321048,213,1.728750851055314,0,0,0,0,1,2,4.9656170393350951,-6.4383431457167433,-0.056390627729566101,4.9704954118127027,-6.437806764501163,-0.053954734533233996
639146961085334366,nan,22.490591016849066,0.011646338583869952,0.0031600951318364046,206,1.7594528626016734,0,0,0,0,0,0,4.9925626689770652,-6.4327782998181489,-0.053954734533287349,4.9810134054868218,-6.4342788714569146,-0.057114829665123754
639146961085533994,nan,38.019114805732826,0.011657366664988466,0.0043316859094603768,200,1.7595964558734218,0,0,0,0,1,2,4.9880415318324518,-6.4319215323276984,-0.057114829665178245,4.9992528638666576,-6.4287277521879931,-0.052783143755717868
639146961085834245,nan,34.503168785300922,0.013612102366020593,0.0031028981175014458,200,1.8098774974732195,0,0,0,0,0,0,5.026758861958716,-6.4203563919841979,-0.05278314375577417,5.0150936155029715,-6.4273714725931264,-0.055886041873275616
639146961086034011,nan,38.420122125588414,0.0029133996052514979,0.00040520487266128974,202,1.6736246267079846,0,0,0,0,1,2,5.0256754556412329,-6.4264654591548016,-0.055886041873332397,5.0239721354117428,-6.4241018607422768,-0.055480837000671107
639146961086334565,nan,48.745753624348595,0.0017411380347037754,0.0035612258993588594,211,1.8652284245876676,0,0,0,0,0,0,5.0373561717309414,-6.419173043302985,-0.055480837000728506,5.0380978752368293,-6.4175977853668851,-0.059042062900087365
639146961086534451,nan,56.894939910105421,0.0065552024593672868,0.0037068651684402446,206,1.8726814060416137,0,0,0,0,1,2,5.047501112188602,-6.4132681458107053,-0.05904206290014704,5.0538703730551182,-6.4148183700840153,-0.055335197731706795
639146961086833563,nan,48.422895646386685,0.010164122683497897,0.0032252606958855651,211,2.226234977091945,0,0,0,0,0,0,5.0775011364633027,-6.4106541783548892,-0.055335197731762813,5.0673458354577452,-6.4102307974250881,-0.058560458427648378
639146961087033451,nan,55.544911237394658,0.003892266954172002,0.0014526988002576749,202,2.3813941152532916,0,0,0,0,1,2,5.0763861185508254,-6.4071531326810049,-0.058560458427705443,5.0765097081801649,-6.4032628283682218,-0.057107759627447768
639146961087333680,nan,49.524743448432993,0.0041407352511641272,0.0033363597318905383,210,2.3590873127431635,0,0,0,0,0,0,5.090279449780394,-6.3927926771234649,-0.057107759627517407,5.0918415485358333,-6.3966274568953017,-0.060444119359407945
639146961087533516,nan,52.579908838764858,0.0012338368030792241,0.0013773416488561049,213,2.2729180381105545,0,0,0,0,1,2,5.102064801926617,-6.3922029988826949,-0.060444119359488589,5.103298638220271,-6.392204120085224,-0.059066777710632484
639146961087834226,nan,60.761840731108094,0.0040908355163670109,0.0025521145233986867,210,2.5122493003697808,0,0,0,0,0,0,5.1205573746416118,-6.38554089179509,-0.059066777710686497,5.1175488006732568,-6.3883127896826224,-0.061618892234085183
639146961088034658,nan,69.988380047319637,0.0066074392627992933,0.0030627194236279229,201,2.4575648269338242,0,0,0,0,1,2,5.127093546344085,-6.3857063801671847,-0.061618892234138134,5.1328972224806639,-6.3825479633306532,-0.058556172810510211
639146961088334363,nan,50.599100408264441,0.0092044036913373692,0.0035924846012054187,205,2.4629386441375942,0,0,0,0,0,0,5.1558732325404328,-6.3739182351463688,-0.058556172810575145,5.1468036767015493,-6.3754880135378871,-0.062148657411780564
639146961088632776,nan,66.849745087918123,0.0043183619044787338,0.0023602392343903475,209,2.9036857200002673,0,0,0,0,1,2,5.1606868576845715,-6.3684398789704995,-0.062148657411844506,5.1580206277592309,-6.3718368581466605,-0.064508896646234853
639146961088833843,nan,66.341902105662342,0.010887969172889356,0.0045395071810661533,205,2.8765262860842595,0,0,0,0,0,0,5.1656021045832059,-6.3693690618768031,-0.06450889664627929,5.1760389212195426,-6.3662673315195226,-0.059969389465213137
639146961089033387,nan,62.855855062000813,0.006233694150593736,0.0021106119573167936,201,2.95384244256813,0,0,0,0,1,2,5.1939638379693323,-6.3607266680073486,-0.059969389465256741,5.1902445474155856,-6.3557240866197091,-0.057858777507939947
639146961089333856,nan,58.072846942425102,0.012339603919242116,0.0035746149942853384,200,2.9430283687510368,0,0,0,0,0,0,5.21163391855415,-6.3398491526284362,-0.057858777508002487,5.2017988774555706,-6.3473015208072789,-0.061433392502287826
639146961089533626,nan,63.559616619111814,0.0066101880259508,0.0031469469185631468,200,2.9698722425283473,0,0,0,0,1,2,5.2094938362513634,-6.3416922559985691,-0.061433392502349554,5.2159286078577605,-6.3401795431666246,-0.058286445583786407
639146961089833806,nan,56.517749855185386,0.0044092887372006902,6.4586264003900495e-05,201,3.1672561906672927,0,0,0,0,0,0,5.2372170826875184,-6.3294492576321133,-0.058286445583840871,5.2365812742082776,-6.3338124645657494,-0.058351031847844771
639146961090133595,nan,60.263851854970376,0.0086893229055707861,0.0030941837032958455,200,2.8706903099759171,0,0,0,0,1,2,5.2572082702226846,-6.3274532999574289,-0.058351031847899811,5.2498213269751908,-6.3228775593599318,-0.061445215551195656
639146961090333692,nan,63.031525950033696,0.0041143111867161962,0.0025852003181723593,205,3.0413064937561192,0,0,0,0,0,0,5.2586539378434249,-6.3155827423177087,-0.061445215551259535,5.2627612310678673,-6.3158229482909647,-0.058860015233087176
639146961090533893,nan,62.41151366371561,0.00061174690258735537,0.0024434334836686139,204,3.074638980465743,0,0,0,0,1,2,5.2756954525165716,-6.3087714353008382,-0.058860015233142514,5.2762681660237272,-6.3089864550942218,-0.0564165817494739
639146961090833855,nan,66.767056569515475,0.010720924186714227,0.001521581361060613,204,3.0386777601305708,0,0,0,0,0,0,5.2965208827013637,-6.2987356054207249,-0.05641658174952472,5.2876996340746221,-6.3048285347722341,-0.057938163110585333
639146961091034557,nan,61.314817238555229,0.0053312205329584632,0.0016910690804701201,211,3.1303879101699721,0,0,0,0,1,2,5.295359016185996,-6.3020426195780557,-0.057938163110640789,5.2983828678423022,-6.2976519210537099,-0.056247094030170669
639146961091334402,nan,67.934091129684376,0.0065967188035789886,0.0032355158277697846,203,3.4818866553693559,0,0,0,0,0,0,5.3143437541667042,-6.2869299694193606,-0.056247094030229296,5.3125842502687322,-6.2805722304339575,-0.05948260985799908
639146961091633561,nan,67.415777272351448,0.012576894322320903,0.0021285578468933711,207,3.4538494513758007,0,0,0,0,1,2,5.3267702977304348,-6.2635109828393514,-0.059482609858057763,5.3264192388672731,-6.2760829766537558,-0.061611167704951134
639146961091834202,nan,63.19995884880332,0.0047582197976484501,0.0011600048403279592,204,3.3067536089759537,0,0,0,0,0,0,5.3357162901381603,-6.2730662179289265,-0.061611167705019142,5.3375101261265554,-6.268659086425389,-0.060451162864691182
639146961092034155,nan,73.263951435806064,0.0010820785637478429,0.0017422884166881578,201,3.4566089204920778,0,0,0,0,1,2,5.3485690249270057,-6.2612566082627472,-0.060451162864761071,5.3484555450867672,-6.2623327199409582,-0.058708874448072913
639146961092334566,nan,72.256541031205515,0.0044454943137463522,0.002081882577068879,211,3.5246655269574827,0,0,0,0,0,0,5.3649034292281828,-6.2528259716519878,-0.05870887444812125,5.3606731828551188,-6.2514594302816917,-0.060790757025190129
639146961092534095,nan,72.229256465261017,0.0046197950826648787,0.0030155329018317217,209,3.2326516029700052,0,0,0,0,1,2,5.3688103990056888,-6.2442175796144204,-0.060790757025241844,5.3719347215606899,-6.2476206833710117,-0.057775224123410122
639146961092834124,nan,89.524089625333417,0.005721589201151114,0.0031341441228199957,204,4.4233913991104457,0,0,0,0,0,0,5.3889367061697744,-6.2418251773038644,-0.057775224123482558,5.3832163737078664,-6.2417052627010374,-0.060909368246302553
639146961093134498,nan,105.27833097365082,0.0072538836021410358,0.0032759540764865508,211,4.9950137378408419,0,0,0,0,1,2,5.3945243839222492,-6.2357760214440123,-0.06090936824637759,5.392103547679481,-6.228938011558153,-0.064185322322864141
